id,chr,start,end,bin,arm,gc,map,short,long,short.cor,long.cor,ultrashort,ultrashort.cor,multinucs,multinucs.cor,mediansize,frag.gc,filtered.bases
PGDX25543P,chr1,60000001,65000000,11,1p,0.399688,0.972368095180123,9132,39533,9898.44242992017,42867.450207333,59,63.9518555589408,3105,3362.7745006585,169,0.40036080186768,0
PGDX25543P,chr1,65000001,70000000,12,1p,0.390125,0.967322806687378,8633,38437,9359.30464186317,41701.6971329022,84,91.0389947446613,3023,3276.76819221752,169,0.391030352551966,735
PGDX25543P,chr1,70000001,75000000,13,1p,0.3587176,0.972248558601097,8311,38312,9025.9082276488,41673.1869124216,65,70.4654273156235,2697,2930.17098700061,170,0.362232661739395,0
PGDX25543P,chr1,75000001,80000000,14,1p,0.3775974,0.965491257655876,8565,38475,9292.50083674597,41769.832782558,81,87.7288765038901,2785,3022.0740412782,170,0.379855929146796,134
PGDX25543P,chr1,80000001,85000000,15,1p,0.3646858,0.947446110787946,8141,36345,8835.3134673677,39500.2824147043,64,69.2858196639511,2511,2726.33632654883,169,0.367989417989418,215
PGDX25543P,chr1,85000001,90000000,16,1p,0.3871608,0.968638982759163,8750,37939,9486.93200932247,41158.6427914616,72,78.0380074857301,3075,3333.46984157536,169,0.387251785857613,0
PGDX25543P,chr1,90000001,95000000,17,1p,0.399986,0.963580535936483,8775,37806,9516.40555564246,40998.7109601225,73,78.98382469745,3132,3392.02056516999,169,0.400302695536898,437
PGDX25543P,chr1,95000001,100000000,18,1p,0.3738138,0.971678553351163,8684,39548,9423.3311187257,42946.1273645868,47,51.4251679585286,2931,3180.54948167986,169,0.376902948642843,0
PGDX25543P,chr1,100000001,105000000,19,1p,0.359991,0.936766766603865,7713,34563,8376.29565926727,37593.9747216368,53,57.4367966013141,2641,2869.10088244692,169,0.367131865688237,14251
PGDX25543P,chr1,105000001,110000000,20,1p,0.3749756,0.950142471716536,7985,34944,8670.6991820107,37993.9930242158,65,70.413188165344,2672,2900.72664878648,169,0.376659002321202,771
PGDX25543P,chr1,110000001,115000000,21,1p,0.4303304,0.968916776592622,8885,36675,9630.54816416101,39743.7057761759,89,96.5568279143942,3236,3505.25736871517,169,0.428695918993556,224
PGDX25543P,chr1,115000001,120000000,22,1p,0.4059132,0.963500326539324,8721,39020,9450.17764507692,42301.1865467011,79,85.6518902558173,2763,2991.38816127817,169,0.40670640333709,0
PGDX25543P,chr1,150000001,155000000,23,1q,0.4468306,0.967920900516132,8370,33382,9071.47120661713,36186.4785929159,73,78.9976757708968,3069,3322.18004954497,169,0.440444602842251,91
PGDX25543P,chr1,155000001,160000000,24,1q,0.4393342,0.960311038066163,8743,34474,9477.75291269856,37395.9063033068,82,88.9954492010953,3110,3370.9243357198,169,0.435080911030188,75
PGDX25543P,chr1,160000001,165000000,25,1q,0.4136894,0.953623196261262,8890,36355,9635.35650713896,39409.020128984,75,81.5062652089089,3095,3352.03597180575,169,0.410361664773314,0
PGDX25543P,chr1,165000001,170000000,26,1q,0.405533,0.971369058399743,8773,38639,9505.89348577875,41885.7782048059,87,94.2183940467114,3207,3472.41907326583,169,0.407131700390486,435
PGDX25543P,chr1,170000001,175000000,27,1q,0.3872476,0.95739715753367,8653,36824,9381.49233056246,39948.0500742913,66,71.5651854769956,3047,3301.54747865419,169,0.387371269808603,161
PGDX25543P,chr1,175000001,180000000,28,1q,0.406983,0.969926502644566,8831,39457,9568.27635828601,42767.0965929648,79,85.5656157150864,2955,3198.94754509874,170,0.408415494329917,0
PGDX25543P,chr1,180000001,185000000,29,1q,0.4149038,0.975742271120184,9068,38575,9829.74770747077,41812.3556110413,90,97.6922577532026,3215,3480.59953169612,169,0.414566224385648,50
PGDX25543P,chr1,185000001,190000000,30,1q,0.3567384,0.967905481097032,8034,36733,8729.4919288247,39997.9539308029,73,79.1013062213753,2820,3068.48013612685,169,0.360375786823332,0
PGDX25543P,chr1,190000001,195000000,31,1q,0.3502344,0.977280397464223,8138,36732,8851.41115642729,40040.221132251,52,56.3286365403115,2898,3157.77270614724,169,0.355930572982016,0
PGDX25543P,chr1,195000001,200000000,32,1q,0.3571322,0.966838728570959,8174,36333,8884.41374547134,39539.4048932059,58,63.0228888154029,2939,3198.68604062724,169,0.361900892556416,0
PGDX25543P,chr1,200000001,205000000,33,1q,0.4613638,0.976410426848618,9046,36333,9806.52605536826,39381.8255127239,98,106.55109429952,3169,3431.37161246301,169,0.462381285203306,2672
PGDX25543P,chr1,205000001,210000000,34,1q,0.4082326,0.949650543649363,8304,34592,8993.39219888352,37482.4970905785,92,99.5841408161384,2841,3075.79670429659,169,0.435030875646425,73
PGDX25543P,chr1,210000001,215000000,35,1q,0.4151962,0.97256620671469,8878,38346,9620.25627515411,41551.8075238983,86,92.9796284436224,2917,3157.55556329588,169,0.414038266271129,420
PGDX25543P,chr1,215000001,220000000,36,1q,0.3751916,0.978239331494598,8716,39377,9451.2068515238,42751.8680913965,91,98.5155789348519,2602,2825.05504781519,169,0.37839227346119,0
PGDX25543P,chr1,220000001,225000000,37,1q,0.4082454,0.942439878590785,8481,37271,9189.41768695624,40402.595977217,78,84.4649876261818,2972,3216.61235430231,169,0.410597311585591,5110
PGDX25543P,chr1,225000001,230000000,38,1q,0.446534,0.964696920652495,8582,35336,9308.34539476147,38325.9952090442,88,95.3095468004375,3131,3391.9711992691,169,0.439876742261917,81
PGDX25543P,chr1,230000001,235000000,39,1q,0.4243056,0.978871867909598,9307,39409,10081.9250672158,42701.8457843339,90,97.5203542936583,2990,3235.92467077166,169,0.423497181249517,216
PGDX25543P,chr1,235000001,240000000,40,1q,0.3959488,0.979540356076774,8395,36965,9105.77621381929,40101.8827480959,76,82.2278881026339,3012,3263.85756274152,169,0.399380779392338,6242
PGDX25543P,chr1,240000001,245000000,41,1q,0.4035464,0.942884992504369,7835,34708,8490.43197648301,37634.3673134099,80,86.7797119206999,2597,2812.1766237794,169,0.402865988500663,131
PGDX25543P,chr2,5000001,10000000,42,2p,0.4117116,0.983516027018819,8795,38001,9551.06456120881,41279.1147545442,97,105.519717410202,2995,3249.27208133906,169,0.421300513149455,47
PGDX25543P,chr2,10000001,15000000,43,2p,0.4151678,0.971915300668211,8682,37483,9431.88003323952,40729.0819543603,94,102.239343277972,2965,3220.16588547141,169,0.415455062571104,0
PGDX25543P,chr2,15000001,20000000,44,2p,0.4015392,0.973225287475234,8921,40308,9684.22805037346,43776.1739069057,85,92.2364362530818,2941,3190.86521728077,170,0.409228016457755,51
PGDX25543P,chr2,20000001,25000000,45,2p,0.4111368,0.976891459037678,8917,38558,9685.57646724145,41896.6873341983,81,87.7844987950927,2856,3099.68188135005,169,0.414508648734428,394
PGDX25543P,chr2,25000001,30000000,46,2p,0.4501372,0.984134242371066,9112,36718,9895.7308363836,39886.0095346349,84,91.2116100689579,3223,3497.44484070503,169,0.445552638541222,0
PGDX25543P,chr2,30000001,35000000,47,2p,0.4073216,0.9723861821518,8859,37866,9618.49758614726,41118.2680771167,95,103.134957592469,2909,3154.03703445771,169,0.40824911017716,488
PGDX25543P,chr2,35000001,40000000,48,2p,0.3922976,0.971848631302846,8660,36839,9402.36728208645,40019.7695320756,96,104.233237765736,3108,3371.66158221243,169,0.391776276615404,105
PGDX25543P,chr2,40000001,45000000,49,2p,0.4021576,0.97656940502832,8783,38106,9534.28121575229,41389.6493682804,73,79.2460394413472,3032,3289.28163992609,169,0.400195023402808,0
PGDX25543P,chr2,45000001,50000000,50,2p,0.4221228,0.978119412369879,9027,38415,9800.5665882984,41706.0744912399,88,95.7561604873872,3028,3284.60886177378,169,0.422254638237272,0
PGDX25543P,chr2,50000001,55000000,51,2p,0.370803,0.980401436587987,8581,38596,9320.41779619253,41944.7989437689,58,62.8428059163236,2808,3046.25599039679,169,0.372773015206922,790
PGDX25543P,chr2,55000001,60000000,52,2p,0.3748388,0.964366360161561,8396,38827,9115.76599921674,42200.4956931404,70,75.9036677272651,2890,3139.1556222402,170,0.377143853496204,229
PGDX25543P,chr2,60000001,65000000,53,2p,0.4065828,0.973204532811835,8650,36653,9388.23944914805,39806.670088122,95,103.167111954361,3307,3588.27500788828,169,0.404539985627759,781
PGDX25543P,chr2,65000001,70000000,54,2p,0.4059858,0.971289631671338,8871,38427,9624.14248899491,41708.9226231501,79,85.630499895037,3037,3294.83335895948,169,0.406361328202483,107
PGDX25543P,chr2,70000001,75000000,55,2p,0.4386006,0.965956007880806,8750,35944,9502.98470060888,39053.8641959664,83,90.2760077972515,3143,3410.73322889599,169,0.435912771285476,182
PGDX25543P,chr2,75000001,80000000,56,2p,0.3706974,0.961407998598362,8298,37424,9013.26703846056,40721.8817036033,68,73.8316590926934,2640,2867.10075362067,169,0.374567829857526,271
PGDX25543P,chr2,80000001,85000000,57,2p,0.3676334,0.975821805690381,8554,39226,9288.56904664538,42645.0775577671,63,68.3798778088768,2654,2882.50395736808,169,0.371547814721667,348
PGDX25543P,chr2,100000001,105000000,58,2q,0.406374,0.980054127582808,8913,39172,9678.46464930793,42544.4576572244,87,95.0045407055487,3043,3303.77825249862,169,0.408114810114224,0
PGDX25543P,chr2,105000001,110000000,59,2q,0.4155,0.936974265889346,8376,36947,9095.29484754731,40119.9659054506,74,80.2060284387499,2748,2982.30355806527,169,0.416787620729048,665
PGDX25543P,chr2,115000001,120000000,60,2q,0.387544,0.962524895359373,8584,38729,9318.11828989596,42073.0724384669,75,81.1860018080917,2552,2770.13578106984,170,0.393091910292351,5084
PGDX25543P,chr2,120000001,125000000,61,2q,0.419003,0.977928525795021,8725,39434,9479.17663513312,42877.3386968514,62,67.2721180941402,2999,3255.4123745904,169,0.419983600156189,360
PGDX25543P,chr2,125000001,130000000,62,2q,0.4181656,0.975304004875154,8675,38054,9424.96183817485,41368.9119868217,88,96.0871568106952,2664,2893.00152260298,169,0.418569754047008,1055
PGDX25543P,chr2,135000001,140000000,63,2q,0.3923712,0.969819174314817,8601,38841,9333.55150112543,42179.8957456871,64,69.4402545959194,2880,3123.40569116977,169,0.393721073314016,0
PGDX25543P,chr2,140000001,145000000,64,2q,0.3579932,0.978696686105316,8600,38102,9336.20120216216,41427.5969306971,68,73.710697626398,2777,3017.49965234186,169,0.362263709205401,93
PGDX25543P,chr2,145000001,150000000,65,2q,0.3639418,0.977507605380979,8621,37436,9358.68411825947,40682.1139438454,66,71.5280359326054,3065,3325.68110121829,169,0.374579978856632,275
PGDX25543P,chr2,150000001,155000000,66,2q,0.384615,0.966555433582325,8354,38115,9067.92806824166,41398.6376493904,77,83.6609601485631,2702,2932.27318258237,170,0.385789270630279,48
PGDX25543P,chr2,155000001,160000000,67,2q,0.3724744,0.964722078388704,8406,37855,9129.16956076485,41149.2364523046,60,65.0510585448109,2918,3168.85109768187,169,0.375196287495684,1789
PGDX25543P,chr2,160000001,165000000,68,2q,0.372062,0.973465474046277,8582,38237,9319.31293713247,41562.7537579032,76,82.4461787197983,3039,3298.30448505705,169,0.374299475307406,238
PGDX25543P,chr2,165000001,170000000,69,2q,0.3717138,0.970166777263343,8735,39011,9487.48828055436,42394.4984809371,70,75.819762876782,3011,3270.08825498646,170,0.374096838294607,85
PGDX25543P,chr2,170000001,175000000,70,2q,0.4043038,0.972488055530565,8816,37462,9567.21204988729,40661.4397857284,82,88.853940660605,3182,3449.98611640014,169,0.402719308869242,116
PGDX25543P,chr2,175000001,180000000,71,2q,0.3936458,0.969190985180465,8754,38429,9501.0674149251,41719.2584711657,76,82.4675828527788,3043,3300.74765882662,169,0.392831100155063,95
PGDX25543P,chr2,180000001,185000000,72,2q,0.3676746,0.967421618790286,8484,38619,9214.50520025525,41973.7727687139,66,72.1780396715353,2897,3146.36160970118,170,0.370012783126273,37
PGDX25543P,chr2,185000001,190000000,73,2q,0.3524966,0.972190583858043,7928,36989,8623.12851255368,40306.268306082,55,59.8073242120579,2822,3074.49655656167,170,0.357921287190861,0
PGDX25543P,chr2,190000001,195000000,74,2q,0.3673792,0.970780785905361,8233,36924,8950.67047060834,40182.9483702954,58,62.9089677101693,2899,3154.25431244151,170,0.370893918609968,574
PGDX25543P,chr2,195000001,200000000,75,2q,0.3736426,0.96388676081655,8278,37011,8990.36506426156,40241.9849078938,65,70.5604989099657,2838,3082.51076749195,169,0.375035068061089,0
PGDX25543P,chr2,200000001,205000000,76,2q,0.4053482,0.975091159428594,8820,36471,9568.62710646491,39589.0581653744,77,83.6061348860946,3187,3456.21043320498,169,0.402334466069406,3962
PGDX25543P,chr2,205000001,210000000,77,2q,0.3975822,0.968900437529518,8703,38375,9444.26455360015,41660.2855590532,86,93.2228406088012,3018,3273.1580790875,169,0.397144792953649,99
PGDX25543P,chr2,210000001,215000000,78,2q,0.360256,0.972536794916801,8085,38450,8784.53806928983,41824.7554592995,52,56.3202600264577,2657,2885.94298031206,170,0.363740760295671,220
PGDX25543P,chr2,215000001,220000000,79,2q,0.4263646,0.979785855662374,8929,38371,9694.43871155287,41667.0059752011,81,88.0584706107066,2990,3245.3538930602,169,0.425216493617359,0
PGDX25543P,chr2,220000001,225000000,80,2q,0.4113294,0.982066111544793,8951,39278,9713.31901840644,42631.5621978016,79,86.2947637269797,2833,3073.21690829553,169,0.410384036291821,151
PGDX25543P,chr2,225000001,230000000,81,2q,0.3884062,0.973654490868821,8676,38523,9415.87658395881,41841.1801884422,82,88.8045329210345,2711,2939.66056625449,169,0.390708713394143,83
PGDX25543P,chr2,230000001,235000000,82,2q,0.4382808,0.972869503963524,8682,34856,9427.83496700373,37858.5984146509,92,99.9569575083627,3128,3393.90296590481,169,0.438439197570469,435
PGDX25543P,chr2,235000001,240000000,83,2q,0.4583722,0.982922007593453,8998,38987,9777.27881817558,42367.2009506588,117,127.261938881914,2924,3173.82332177658,169,0.457857562811116,571
PGDX25543P,chr3,5000001,10000000,84,3p,0.4082142,0.970379478660238,8838,39499,9614.51938738754,42974.8643711215,86,93.7791529929439,2834,3081.22955969767,169,0.407578281990752,139
PGDX25543P,chr3,10000001,15000000,85,3p,0.4695332,0.979105557068775,8934,37082,9743.9519814625,40437.0606984077,101,110.132724072746,3090,3366.32865200236,169,0.466901457109761,0
PGDX25543P,chr3,15000001,20000000,86,3p,0.392835,0.961755055099296,8898,37972,9680.0344658361,41321.856982726,80,87.0387614420268,3098,3368.81725278136,169,0.39350163842711,253
PGDX25543P,chr3,20000001,25000000,87,3p,0.379228,0.966142658288309,8514,38537,9260.48306774699,41944.555244133,63,68.362663563496,2925,3179.87832943517,169,0.380963248666041,245
PGDX25543P,chr3,25000001,30000000,88,3p,0.380061,0.968144019732543,8543,39152,9294.46255337875,42609.10759752,70,76.0029331163209,2680,2912.90886584557,170,0.381908613341263,146
PGDX25543P,chr3,30000001,35000000,89,3p,0.4000206,0.974433790851138,8801,38354,9574.20108575005,41728.3748299699,81,88.0110326614788,3154,3427.5018539409198,169,0.400445326453661,0
PGDX25543P,chr3,35000001,40000000,90,3p,0.4082276,0.96641859849704,8866,38606,9649.80885547854,42043.1304565404,89,96.7980717052596,3111,3383.60271470971,169,0.409506433533312,0
PGDX25543P,chr3,40000001,45000000,91,3p,0.422517,0.964120564612965,9099,38044,9905.28838590836,41406.5720926614,105,114.37838767869,3101,3369.61291544891,169,0.423623110687402,32
PGDX25543P,chr3,45000001,50000000,92,3p,0.4650126,0.9775008982329,8841,33139,9637.16725144175,36115.3417049928,102,111.090351901725,3198,3480.84639624832,168,0.459524514134276,835
PGDX25543P,chr3,50000001,55000000,93,3p,0.4599684,0.97068159874287,8754,36244,9546.35807757808,39507.0820792799,71,77.5999585701661,2931,3193.00117141007,169,0.454348333333333,0
PGDX25543P,chr3,55000001,60000000,94,3p,0.4152292,0.968462662548422,8899,38827,9681.9198376946,42239.2396864589,76,82.5461494990943,2969,3226.79744126266,169,0.414844300880424,60
PGDX25543P,chr3,60000001,65000000,95,3p,0.3976518,0.976367649283748,9136,41304,9931.32402846568,44903.7405346593,76,82.5650369613192,2864,3112.02230991196,169,0.398553016110903,0
PGDX25543P,chr3,65000001,70000000,96,3p,0.38964,0.975660034791003,8780,39308,9548.55966275426,42750.2729455595,73,79.2783449031101,2787,3029.0085364773,169,0.399005456543927,131
PGDX25543P,chr3,70000001,75000000,97,3p,0.402702,0.977910865235406,9058,39240,9851.94606832347,42686.4209446171,81,88.3731345951433,2963,3219.31286637172,169,0.404550270733513,0
PGDX25543P,chr3,75000001,80000000,98,3p,0.367686,0.951624110361694,7359,34190,8010.44433996373,37267.7451150498,63,68.5024271278608,2391,2602.03544545687,170,0.365565756880213,3047
PGDX25543P,chr3,80000001,85000000,99,3p,0.3495386,0.973562416543874,7961,36518,8674.46645156431,39887.4747074195,53,57.6505499770872,2627,2867.80829304178,170,0.356298691660129,21073
PGDX25543P,chr3,85000001,90000000,100,3p,0.3532138,0.967661197761726,7814,36912,8509.35617106951,40286.4888957392,47,50.9932133057232,2560,2790.46441309278,170,0.35743730589652,0
PGDX25543P,chr3,95000001,100000000,101,3q,0.365032,0.964979498702661,8199,36878,8928.07684716182,40222.0045814022,79,86.0005139994852,2652,2893.01513100507,170,0.368398176037483,2545
PGDX25543P,chr3,100000001,105000000,102,3q,0.36673,0.970037953554381,8330,36936,9063.94760506642,40256.7251527413,81,88.1958328825796,2659,2894.98538272511,169,0.36909615464733603,0
PGDX25543P,chr3,105000001,110000000,103,3q,0.3752656,0.96722650253713,8559,37977,9311.14647316578,41339.9773960396,76,82.6022646096562,2895,3149.05350835705,169,0.376440301371523,275
PGDX25543P,chr3,110000001,115000000,104,3q,0.3823204,0.969914946396285,8905,38183,9688.55690004971,41560.4829069598,70,76.2620139601076,2973,3232.1172129271,169,0.384016476830704,0
PGDX25543P,chr3,115000001,120000000,105,3q,0.381888,0.97270728775766,8746,39158,9510.57356880571,42606.8446895346,78,84.6530683673771,2788,3032.56285316178,169,0.383017333070711,167
PGDX25543P,chr3,120000001,125000000,106,3q,0.4167014,0.96467352213664,8666,37520,9431.51316079995,40853.7799175552,57,61.9392744559716,2968,3226.50127948131,169,0.416887078092296,128
PGDX25543P,chr3,125000001,130000000,107,3q,0.467493,0.945697784150213,8422,33055,9184.45203160486,36047.7357290832,99,108.309231939463,2956,3220.43596364763,169,0.463530494924998,14329
PGDX25543P,chr3,130000001,135000000,108,3q,0.4082064,0.960726938119107,8784,39474,9559.33215846906,42962.6768306258,102,111.015248574878,2973,3233.9230679611,169,0.410128377456997,155
PGDX25543P,chr3,135000001,140000000,109,3q,0.4127654,0.95696085214222,8609,37991,9367.83539567546,41347.5538066347,91,98.9092151252794,2905,3157.30908729606,169,0.414490886361803,183
PGDX25543P,chr3,140000001,145000000,110,3q,0.3926626,0.974844185637306,8636,37990,9394.73298164797,41365.5699544662,92,100.193213111206,3055,3323.70768737324,169,0.394399172241979,640
